analog,analog_sterr,photon_counting,pc_sterr,overflow_info
11.5671,0.0179467,147.149,0.821647,0.0
11.5644,0.0182734,145.364,0.854485,0.0
11.5428,0.0184075,145.061,0.835128,0.0
11.5356,0.0185824,147.402,0.850337,0.0
11.5491,0.0185423,145.011,0.834436,0.0
11.5743,0.0178914,144.859,0.831671,0.0
11.5797,0.01863,146.947,0.839276,0.0
11.5445,0.018396,146.189,0.825449,0.0
11.5528,0.0188645,147.402,0.844806,0.0
11.5955,0.0184638,146.611,0.82061,0.0
11.6002,0.0186881,147.234,0.836856,0.0
11.5982,0.0179296,145.802,0.827178,0.0
11.5846,0.0185873,147.368,0.813351,0.0
11.5613,0.0181627,145.516,0.82856,0.0
11.567,0.0186693,145.869,0.842387,0.0
11.5876,0.0182424,146.139,0.835473,0.0
11.5786,0.0182129,145.768,0.839967,0.0
11.5593,0.0180175,146.577,0.822684,0.0
11.5574,0.0183676,146.307,0.848954,0.0
11.5458,0.0176977,146.173,0.834436,0.0
11.5418,0.0180361,146.594,0.834091,0.0
11.5587,0.0184814,144.488,0.837893,0.0
11.5605,0.0178745,144.943,0.845152,0.0
11.5683,0.0179607,145.415,0.818536,0.0
11.5505,0.0175124,146.392,0.825795,0.0
11.5437,0.0182805,146.257,0.83651,0.0
11.559,0.0183326,146.998,0.84688,0.0
11.5755,0.0181924,146.476,0.831671,0.0
11.5947,0.0178497,148.126,0.815079,0.0
11.58,0.0185925,146.459,0.825449,0.0
11.5548,0.0184411,146.425,0.858979,0.0
11.5774,0.0182379,148.194,0.848263,0.0
11.6108,0.018775,146.695,0.821647,0.0
11.6053,0.0178979,145.499,0.824758,0.0
11.5998,0.0186008,146.324,0.830289,0.0
11.5874,0.0182085,145.566,0.851028,0.0
11.5698,0.0179811,146.678,0.834782,0.0
11.5979,0.017781,146.846,0.847226,0.0
11.6047,0.0182167,148.463,0.837202,0.0
11.5828,0.0179576,147.554,0.82856,0.0
11.5829,0.0186258,147.84,0.805055,0.0
11.5829,0.0183196,146.072,0.842732,0.0
11.5992,0.0182256,147.032,0.828215,0.0
11.5773,0.0180386,145.499,0.82856,0.0
11.5473,0.0180771,147.082,0.830289,0.0
11.5784,0.0181906,146.038,0.846189,0.0
11.5987,0.0180312,146.324,0.819573,0.0
11.5833,0.0176049,146.223,0.833054,0.0
11.5588,0.0182146,144.977,0.813697,0.0
11.5649,0.0178835,144.926,0.817845,0.0
11.6014,0.0181106,146.105,0.838239,0.0
11.6011,0.0182507,146.459,0.843424,0.0
11.5854,0.0182511,145.836,0.823721,0.0
11.5799,0.0179225,146.846,0.834091,0.0
11.5577,0.0182849,147.2,0.823375,0.0
11.5459,0.0181631,145.92,0.821301,0.0
11.5758,0.0175215,146.105,0.820264,0.0
11.588,0.0179337,145.364,0.830634,0.0
11.5758,0.0182488,145.886,0.83098,0.0
11.5768,0.0180723,145.246,0.835819,0.0
11.5664,0.0183116,146.627,0.845152,0.0
11.5485,0.0183911,145.297,0.807475,0.0
11.5649,0.0176752,146.493,0.82303,0.0
11.6145,0.0178209,146.762,0.83893,0.0
11.6008,0.0175053,146.695,0.824758,0.0
11.5677,0.0180067,146.813,0.826486,0.0
11.5562,0.0173292,145.836,0.826141,0.0
11.5363,0.0184111,146.594,0.838584,0.0
11.5647,0.0186515,146.611,0.845152,0.0
11.5776,0.0180798,145.432,0.824758,0.0
11.5649,0.017968,146.678,0.813697,0.0
11.5862,0.0181402,147.183,0.838584,0.0
11.5772,0.0182245,146.341,0.838239,0.0
11.5607,0.0183634,146.728,0.819227,0.0
11.5708,0.0183614,146.644,0.826141,0.0
11.5712,0.0178703,146.291,0.832708,0.0
11.5799,0.0178577,145.246,0.835819,0.0
11.567,0.018085,146.223,0.819919,0.0
11.544,0.0178751,146.897,0.820956,0.0
11.5632,0.0180325,145.364,0.835473,0.0
11.5721,0.0179419,146.055,0.825104,0.0
11.5767,0.0177027,145.499,0.826141,0.0
11.584,0.0183808,145.954,0.810586,0.0
11.5731,0.0180992,145.802,0.817153,0.0
11.5749,0.0180044,146.493,0.854139,0.0
11.575,0.0183584,146.425,0.847572,0.0
11.5541,0.0182705,146.375,0.809894,0.0
11.553,0.0177584,146.223,0.843769,0.0
11.5726,0.0181322,146.072,0.826832,0.0
11.5734,0.0181237,146.981,0.839276,0.0
11.574,0.0179877,145.482,0.864509,0.0
11.5856,0.0182404,146.122,0.847572,0.0
11.5984,0.018644,147.2,0.826141,0.0
11.5905,0.0182511,146.324,0.832017,0.0
11.5583,0.0183255,145.347,0.825104,0.0
11.5475,0.0182929,145.684,0.833399,0.0
11.5439,0.0181646,146.577,0.844115,0.0
11.5376,0.0181863,144.96,0.838239,0.0
11.539,0.0185112,147.705,0.824412,0.0
11.5729,0.0183533,146.459,0.819573,0.0
11.5844,0.0178681,147.503,0.838239,0.0
11.5734,0.01831,146.762,0.847226,0.0
11.5798,0.0181627,144.556,0.84135,0.0
11.5888,0.0183359,146.24,0.824758,0.0
11.5783,0.0186263,145.785,0.82303,0.0
11.5575,0.0183499,146.712,0.828215,0.0
11.5567,0.0186386,145.162,0.830289,0.0
11.5455,0.018224,147.318,0.83893,0.0
11.5453,0.0179788,146.291,0.855522,0.0
11.5644,0.0175152,145.92,0.821301,0.0
11.5807,0.0177205,146.274,0.806783,0.0
11.5832,0.0184051,145.651,0.830634,0.0
11.579,0.0183045,145.28,0.829943,0.0
11.5818,0.0180034,146.678,0.827523,0.0
11.5764,0.0181542,146.594,0.825449,0.0
11.5709,0.0179476,146.223,0.825795,0.0
11.5918,0.0182614,147.335,0.817499,0.0
11.6097,0.0177286,145.819,0.826832,0.0
11.5699,0.0181185,145.768,0.850337,0.0
11.5287,0.0181787,146.914,0.857942,0.0
11.5359,0.0177118,145.213,0.832708,0.0
11.5363,0.0179919,146.897,0.835819,0.0
11.5718,0.0183806,145.448,0.837893,0.0
11.5594,0.0182635,146.072,0.846535,0.0
11.5311,0.0182807,145.954,0.8493,0.0
11.5631,0.018231,148.396,0.816462,0.0
11.579,0.0179821,146.425,0.835819,0.0
11.5687,0.0175894,146.476,0.835473,0.0
11.577,0.017799,145.617,0.841004,0.0
11.5577,0.0180748,145.381,0.848609,0.0
11.5513,0.0186323,145.566,0.818536,0.0
11.5709,0.0176204,147.166,0.833399,0.0
11.5522,0.0181722,145.718,0.829943,0.0
11.5524,0.0179613,146.745,0.825104,0.0
11.5554,0.0181077,146.139,0.818882,0.0
11.5546,0.0180537,145.718,0.817153,0.0
11.5705,0.0181698,147.133,0.835819,0.0
11.58,0.018255,146.745,0.814042,0.0
11.5791,0.0181534,146.56,0.835128,0.0
11.5833,0.0183129,145.701,0.817845,0.0
11.5803,0.0182931,145.937,0.834091,0.0
11.5703,0.0180761,146.998,0.834091,0.0
11.5561,0.0176865,146.577,0.829252,0.0
11.5575,0.0179312,146.021,0.829943,0.0
11.5537,0.0173769,146.526,0.830634,0.0
11.5443,0.017711,146.156,0.817845,0.0
11.5645,0.0182459,145.095,0.825795,0.0
11.5796,0.0180442,146.055,0.829252,0.0
11.5354,0.0180527,145.011,0.82303,0.0
11.5675,0.0182838,145.667,0.806438,0.0
11.5835,0.0180904,144.32,0.816462,0.0
11.5371,0.0180204,146.139,0.823375,0.0
11.5685,0.0182255,146.644,0.830634,0.0
11.5661,0.0180188,146.257,0.842732,0.0
11.558,0.0178988,147.032,0.829597,0.0
11.5763,0.0182961,147.015,0.80229,0.0
11.5755,0.0186042,145.6,0.821647,0.0
11.569,0.0182232,145.785,0.830289,0.0
11.5619,0.0180197,146.796,0.853102,0.0
11.5865,0.0185525,147.116,0.840658,0.0
11.5798,0.0185098,144.943,0.824067,0.0
11.5446,0.0179887,146.695,0.835819,0.0
11.5665,0.0181417,146.274,0.829252,0.0
11.5803,0.0180336,145.566,0.845843,0.0
11.5652,0.0182022,146.105,0.834091,0.0
11.5659,0.01783,147.52,0.835819,0.0
11.5742,0.0183195,145.583,0.824758,0.0
11.566,0.0184593,146.257,0.853102,0.0
11.562,0.0184495,146.796,0.846189,0.0
11.5574,0.0181289,145.297,0.839967,0.0
11.5644,0.0178556,146.981,0.816462,0.0
11.5885,0.0182417,146.392,0.830289,0.0
11.5575,0.0177754,146.004,0.821993,0.0
11.5471,0.0180571,147.015,0.837893,0.0
11.5928,0.0175906,146.223,0.806438,0.0
11.5751,0.0183998,146.324,0.835819,0.0
11.5542,0.0182279,146.105,0.817845,0.0
11.578,0.0184938,146.678,0.821301,0.0
11.5927,0.0181493,145.566,0.830289,0.0
11.5646,0.017942,145.196,0.837202,0.0
11.5396,0.0183929,146.762,0.83893,0.0
11.5526,0.0182531,146.021,0.832708,0.0
11.5549,0.0182917,146.425,0.832708,0.0
11.5852,0.0180479,147.048,0.825104,0.0
11.6058,0.0185491,147.385,0.808166,0.0
11.5551,0.0181526,146.425,0.83098,0.0
11.5306,0.018105,146.846,0.827523,0.0
11.5502,0.0182862,146.004,0.852065,0.0
11.5503,0.0184367,146.829,0.816808,0.0
11.5535,0.0182921,145.954,0.837893,0.0
11.5633,0.0178561,146.627,0.847572,0.0
11.5684,0.018124,145.566,0.832708,0.0
11.5575,0.0178687,146.173,0.840658,0.0
11.5371,0.0180847,146.088,0.829597,0.0
11.552,0.018143,147.537,0.817153,0.0
11.5796,0.0185505,148.059,0.827869,0.0
11.5679,0.0181266,146.324,0.828215,0.0
11.5585,0.0182468,146.779,0.837202,0.0
11.5814,0.0185375,144.741,0.842732,0.0
11.5686,0.0181425,147.975,0.835128,0.0
11.5392,0.0180728,146.189,0.810586,0.0
11.5269,0.0178332,145.735,0.825449,0.0
11.5407,0.0185247,146.897,0.833054,0.0
11.5661,0.0178238,147.705,0.844806,0.0
11.5728,0.0178596,147.486,0.808857,0.0
11.5707,0.0177127,146.105,0.83098,0.0
11.5634,0.0179779,145.701,0.820956,0.0
11.5552,0.0181199,146.846,0.832362,0.0
11.5745,0.0182401,147.688,0.845152,0.0
11.5962,0.0182443,147.301,0.826486,0.0
11.5855,0.0181352,145.954,0.833399,0.0
11.556,0.0178262,146.392,0.840658,0.0
11.553,0.0182709,147.234,0.843769,0.0
11.5735,0.0182037,147.554,0.844806,0.0
11.5717,0.0185363,146.526,0.837893,0.0
11.5944,0.0179272,147.385,0.825795,0.0
11.5977,0.0177849,146.206,0.832017,0.0
11.5683,0.0185241,145.331,0.833399,0.0
11.5521,0.0177753,146.644,0.839276,0.0
11.5253,0.0179911,146.055,0.816116,0.0
11.5463,0.0182996,146.257,0.817499,0.0
11.5865,0.0180309,145.331,0.830289,0.0
11.573,0.0183467,146.291,0.842732,0.0
11.5574,0.0184235,144.909,0.816808,0.0
11.5514,0.0181703,147.301,0.829252,0.0
11.557,0.0178827,146.004,0.847917,0.0
11.5651,0.0181638,147.503,0.828906,0.0
11.5804,0.0184139,145.364,0.841695,0.0
11.5799,0.0183347,145.971,0.826141,0.0
11.5582,0.0186091,145.364,0.839621,0.0
11.5369,0.0179184,146.173,0.810586,0.0
11.5387,0.0183773,146.274,0.801944,0.0
11.5642,0.0184529,146.307,0.825449,0.0
11.574,0.0183601,145.6,0.832362,0.0
11.5875,0.018571,146.072,0.843424,0.0
11.6073,0.0185849,148.076,0.832708,0.0
11.5856,0.0184542,145.465,0.811968,0.0
11.5461,0.0181619,146.392,0.831325,0.0
11.5608,0.0185524,148.244,0.821993,0.0
11.5632,0.018112,146.56,0.824412,0.0
11.5578,0.0180586,144.792,0.822338,0.0
11.5638,0.0182937,145.886,0.838584,0.0
11.5555,0.0185516,146.274,0.82303,0.0
11.5583,0.0181613,145.987,0.829252,0.0
11.5736,0.0184537,145.853,0.837202,0.0
11.5525,0.0181279,146.577,0.842732,0.0
11.5506,0.0179033,146.189,0.822338,0.0
11.5549,0.0182796,145.684,0.833745,0.0
11.5592,0.0180791,146.408,0.825104,0.0
11.5836,0.0183361,146.307,0.837893,0.0
11.564,0.0184223,146.56,0.83651,0.0
11.5502,0.0185408,146.678,0.81819,0.0
11.5835,0.018088,144.808,0.815425,0.0
11.5925,0.0186593,147.419,0.829943,0.0
11.5686,0.0183014,146.796,0.835819,0.0
11.5575,0.0183877,146.408,0.831671,0.0
11.559,0.0182101,145.179,0.819227,0.0
11.5645,0.0183431,145.785,0.852065,0.0
11.5734,0.0182689,148.547,0.840313,0.0
11.5728,0.0178961,145.617,0.82303,0.0
11.5732,0.0184328,145.549,0.81024,0.0
11.5798,0.0184657,146.611,0.838239,0.0
11.5802,0.0182767,144.724,0.834782,0.0
11.5791,0.0180038,146.105,0.841004,0.0
11.5633,0.0180959,145.516,0.826832,0.0
11.5421,0.0183513,146.829,0.846189,0.0
11.5491,0.0179907,147.116,0.819919,0.0
11.5813,0.0181343,146.223,0.805055,0.0
11.5853,0.0179325,146.611,0.843424,0.0
11.5671,0.0180148,144.488,0.816462,0.0
11.5481,0.0178999,146.998,0.835473,0.0
11.532,0.0182188,146.173,0.84688,0.0
11.5393,0.0179301,147.082,0.827523,0.0
11.562,0.0179906,145.364,0.838584,0.0
11.542,0.0186441,144.657,0.837202,0.0
11.5369,0.0179428,146.661,0.843424,0.0
11.5745,0.0177586,146.627,0.832708,0.0
11.5875,0.0185656,146.004,0.851028,0.0
11.5539,0.0185735,144.371,0.841004,0.0
11.5681,0.0187592,144.404,0.806783,0.0
11.6017,0.0183459,146.998,0.834782,0.0
11.5869,0.0183914,146.56,0.842732,0.0
11.5578,0.0178168,147.419,0.855176,0.0
11.5766,0.0184494,146.964,0.840313,0.0
11.5844,0.0184349,147.486,0.835128,0.0
11.5573,0.0189624,146.964,0.846189,0.0
11.5547,0.0182854,145.819,0.84135,0.0
11.5561,0.0176988,143.966,0.821301,0.0
11.548,0.0182374,145.903,0.833054,0.0
11.5426,0.0179183,145.634,0.832362,0.0
11.5269,0.0176046,146.375,0.827869,0.0
11.5201,0.017772,147.251,0.853448,0.0
11.5369,0.0178722,145.802,0.827869,0.0
11.5575,0.0182397,145.112,0.82856,0.0
11.578,0.0183359,147.166,0.81024,0.0
11.5797,0.0182722,145.869,0.835473,0.0
11.531,0.018075,145.617,0.837547,0.0
11.5432,0.0182468,146.055,0.839276,0.0
11.5871,0.0188168,146.796,0.834436,0.0
11.5551,0.0177563,146.88,0.827178,0.0
11.5416,0.0180825,146.021,0.824412,0.0
11.538,0.0181123,144.556,0.81266,0.0
11.4982,0.0181395,146.189,0.820956,0.0
11.5343,0.0179452,146.728,0.791574,0.0
11.5954,0.0184692,145.044,0.839621,0.0
11.5838,0.0187144,146.122,0.849991,0.0
11.5307,0.0180228,145.213,0.829597,0.0
11.5474,0.0179171,145.331,0.839967,0.0
11.5784,0.0181038,145.802,0.829252,0.0
11.5495,0.018039,147.149,0.8493,0.0
11.5383,0.01866,145.432,0.848263,0.0
11.5613,0.0179898,146.611,0.815771,0.0
11.576,0.0186181,146.897,0.829943,0.0
11.589,0.0184661,145.297,0.83651,0.0
11.5779,0.0181236,146.291,0.826141,0.0
11.5573,0.0174884,146.139,0.835819,0.0
11.5423,0.0182079,147.789,0.834091,0.0
11.5468,0.0181671,146.375,0.835473,0.0
11.5769,0.0181805,145.482,0.835819,0.0
11.5783,0.01823,148.126,0.827178,0.0
11.5557,0.0178338,146.021,0.82061,0.0
11.5572,0.0187004,147.183,0.839276,0.0
11.565,0.0185226,145.617,0.834436,0.0
11.559,0.0179944,146.88,0.839621,0.0
11.5841,0.0184537,147.032,0.818536,0.0
11.6006,0.0189572,146.189,0.824412,0.0
11.582,0.0181325,146.712,0.84688,0.0
11.578,0.018222,147.402,0.832017,0.0
11.5682,0.0183035,147.251,0.833745,0.0
11.5427,0.0177432,147.554,0.842041,0.0
11.5492,0.0178166,146.223,0.825104,0.0
11.5649,0.0181313,147.251,0.843078,0.0
11.56,0.0180502,145.92,0.833399,0.0
11.5459,0.0178126,146.695,0.865892,0.0
11.5748,0.0181733,146.829,0.82061,0.0
11.5968,0.0184454,146.156,0.833399,0.0
11.5683,0.0183768,146.24,0.825449,0.0
11.567,0.0181584,147.52,0.850337,0.0
11.5915,0.0184543,145.651,0.834782,0.0
11.5833,0.0182595,146.627,0.828215,0.0
11.5679,0.0185656,147.2,0.819573,0.0
11.5743,0.0181557,146.038,0.821301,0.0
11.5593,0.0183953,146.375,0.832708,0.0
11.564,0.0178442,146.291,0.816462,0.0
11.5768,0.0181913,147.2,0.853794,0.0
11.5481,0.0183133,145.162,0.841004,0.0
11.5616,0.0185153,146.088,0.839621,0.0
11.567,0.0184228,145.566,0.836165,0.0
11.5435,0.018127,144.707,0.827523,0.0
11.5704,0.0185534,146.358,0.829943,0.0
11.5556,0.0183086,145.937,0.8493,0.0
11.546,0.0182192,146.897,0.802635,0.0
11.5715,0.0185598,146.56,0.808857,0.0
11.5584,0.0180731,147.234,0.838239,0.0
11.5379,0.0179183,144.051,0.809894,0.0
11.5318,0.0179212,144.623,0.816462,0.0
11.5362,0.0181676,145.785,0.806092,0.0
11.556,0.0186061,145.836,0.847572,0.0
11.5591,0.0181409,145.364,0.823721,0.0
11.5415,0.0181476,147.133,0.846189,0.0
11.5186,0.0184055,146.863,0.860016,0.0
11.5363,0.0177524,145.617,0.832708,0.0
11.5841,0.0184387,145.364,0.806438,0.0
11.5908,0.0183575,146.189,0.809549,0.0
11.5397,0.0179891,145.819,0.837202,0.0
11.5375,0.0182987,146.998,0.83651,0.0
11.5733,0.0181882,146.509,0.848263,0.0
11.5518,0.0177717,146.577,0.819227,0.0
11.5444,0.0181852,146.897,0.825449,0.0
11.5678,0.0179541,146.678,0.811968,0.0
11.5664,0.0185149,144.573,0.834091,0.0
11.5499,0.0178857,144.522,0.806092,0.0
11.5487,0.0175431,148.143,0.8493,0.0
11.5706,0.0180063,146.712,0.825449,0.0
11.5866,0.0179571,145.28,0.834782,0.0
11.5706,0.0184357,147.924,0.833399,0.0
11.5468,0.0179033,145.533,0.827178,0.0
11.5303,0.018271,146.291,0.839276,0.0
11.534,0.0181658,147.789,0.838239,0.0
11.5467,0.0183225,147.453,0.821993,0.0
11.5562,0.0184932,145.853,0.826486,0.0
11.55,0.0180515,144.505,0.846189,0.0
11.5345,0.0180721,145.128,0.835128,0.0
11.548,0.0180375,146.509,0.814388,0.0
11.5767,0.0179701,146.156,0.832017,0.0
11.5825,0.0180947,145.499,0.815079,0.0
11.5782,0.0178141,146.661,0.805055,0.0
11.5745,0.0182227,146.88,0.843424,0.0
11.5534,0.0185176,145.583,0.84688,0.0
11.5588,0.017976,147.217,0.842387,0.0
11.5791,0.0179586,144.909,0.853794,0.0
11.5505,0.0180454,147.773,0.825795,0.0
11.5353,0.0180133,144.539,0.825795,0.0
11.5643,0.0180926,146.173,0.832708,0.0
11.5452,0.0181225,145.735,0.820264,0.0
11.5354,0.0177462,147.082,0.843424,0.0
11.5821,0.0182068,146.678,0.837893,0.0
11.5872,0.0185766,144.808,0.82856,0.0
11.5679,0.0180771,146.442,0.828906,0.0
11.555,0.0184022,145.398,0.844115,0.0
11.5223,0.0184068,146.088,0.842387,0.0
11.5372,0.0184662,145.027,0.825449,0.0
11.5912,0.0180732,146.24,0.826486,0.0
11.588,0.0183785,145.465,0.836165,0.0
11.5456,0.018158,145.785,0.831671,0.0
11.5464,0.0179255,146.072,0.83651,0.0
11.5734,0.0181547,148.345,0.842732,0.0
11.5594,0.0178254,145.061,0.837202,0.0
11.5265,0.0186174,145.92,0.838584,0.0
11.5593,0.0182316,147.638,0.833399,0.0
11.5599,0.0179442,147.705,0.834091,0.0
11.525,0.0180113,146.021,0.834091,0.0
11.5491,0.0183267,145.718,0.843424,0.0
11.5673,0.0181543,145.078,0.829597,0.0
11.5583,0.0184548,145.819,0.836165,0.0
11.5505,0.0182672,146.408,0.832362,0.0
11.5483,0.0181029,147.301,0.832362,0.0
11.5595,0.0177472,146.156,0.825795,0.0
11.5555,0.0183947,144.977,0.817499,0.0
11.5492,0.0180676,146.139,0.836856,0.0
11.5579,0.0185871,144.573,0.82303,0.0
11.5562,0.0179051,147.604,0.808166,0.0
11.5571,0.0183692,147.638,0.826141,0.0
11.5651,0.0181365,145.869,0.844115,0.0
11.5571,0.0179105,145.398,0.839621,0.0
11.5405,0.0179682,146.931,0.817153,0.0
11.515,0.0183188,146.358,0.846535,0.0
11.5391,0.0179186,145.398,0.839967,0.0
11.5946,0.0183429,147.554,0.816808,0.0
11.5809,0.0182671,146.324,0.818882,0.0
11.5519,0.0178346,147.823,0.842732,0.0
11.5881,0.0180783,146.813,0.832362,0.0
11.5747,0.0183109,145.819,0.840313,0.0
11.5412,0.0181472,146.173,0.823721,0.0
11.5433,0.0178639,146.139,0.815771,0.0
11.5388,0.0184344,146.947,0.848263,0.0
11.5504,0.01815,146.291,0.819919,0.0
11.5878,0.0180986,146.897,0.835128,0.0
11.5935,0.0181499,145.583,0.827523,0.0
11.5822,0.017812,146.341,0.832362,0.0
11.5824,0.0182738,145.331,0.833054,0.0
11.5903,0.0180003,146.796,0.839621,0.0
11.5715,0.0176513,146.526,0.83651,0.0
11.5406,0.0185031,147.301,0.824067,0.0
11.5431,0.0180344,146.56,0.81266,0.0
11.5584,0.0180424,147.672,0.835819,0.0
11.5566,0.018028,145.987,0.824067,0.0
11.5281,0.0182149,145.701,0.836856,0.0
11.5477,0.0184246,146.442,0.817153,0.0
11.5819,0.0181779,146.88,0.82856,0.0
11.5682,0.0183272,145.886,0.836856,0.0
11.5694,0.0184421,146.392,0.826141,0.0
11.5791,0.0183366,146.139,0.826832,0.0
11.5446,0.0184002,147.419,0.830289,0.0
11.525,0.0182663,145.027,0.829252,0.0
11.5449,0.0180044,145.398,0.826486,0.0
11.549,0.0183766,146.425,0.82856,0.0
11.537,0.0175738,145.128,0.832708,0.0
11.5401,0.0184019,145.583,0.828906,0.0
11.5663,0.018215,145.987,0.84688,0.0
11.5985,0.0185893,145.246,0.815771,0.0
11.5944,0.0179037,147.705,0.83651,0.0
11.5709,0.0186119,147.251,0.823721,0.0
11.5519,0.0183947,145.162,0.822338,0.0
11.5544,0.0183322,146.476,0.833399,0.0
11.5794,0.018186,147.015,0.842041,0.0
11.5641,0.0182508,147.065,0.817153,0.0
11.5702,0.0183907,145.802,0.850683,0.0
11.5752,0.018224,145.583,0.825795,0.0
11.5444,0.018158,144.808,0.815079,0.0
11.5373,0.0184156,146.947,0.82061,0.0
11.5662,0.0177878,144.674,0.825795,0.0
11.5486,0.0181019,146.004,0.831325,0.0
11.5339,0.0177688,146.846,0.840658,0.0
11.5533,0.0182429,145.162,0.836856,0.0
11.5695,0.017732,146.526,0.832017,0.0
11.5703,0.0181733,145.499,0.834436,0.0
11.5589,0.0178595,146.897,0.821647,0.0
11.5568,0.0182212,146.476,0.844806,0.0
11.5398,0.0182636,145.583,0.826832,0.0
11.5333,0.0183421,144.724,0.836165,0.0
11.5381,0.018144,146.931,0.832362,0.0
11.5678,0.0184028,145.802,0.814042,0.0
11.5631,0.0180485,144.657,0.840313,0.0
11.5476,0.0181032,145.078,0.825104,0.0
11.6068,0.018385,147.301,0.851374,0.0
11.5844,0.0184605,146.021,0.834436,0.0
11.5321,0.0177298,145.583,0.814042,0.0
11.5775,0.0186433,146.611,0.842732,0.0
11.5873,0.0178796,146.291,0.826486,0.0
11.5458,0.0180676,145.482,0.829943,0.0
11.5673,0.0184442,146.493,0.824758,0.0
11.5954,0.0178513,147.352,0.832362,0.0
11.5827,0.0177929,147.133,0.841004,0.0
11.5998,0.0176474,146.914,0.829943,0.0
11.5892,0.0183951,146.981,0.83651,0.0
11.5283,0.018304,145.987,0.818882,0.0
11.5356,0.017855,147.891,0.842732,0.0
11.5565,0.0183536,145.937,0.82061,0.0
11.5477,0.0178972,145.213,0.835819,0.0
11.5635,0.0186068,145.314,0.815079,0.0
11.5686,0.0176928,145.549,0.80782,0.0
11.5574,0.01819,146.291,0.827869,0.0
11.5489,0.0181311,145.869,0.822684,0.0
11.559,0.0187851,146.88,0.856905,0.0
11.5743,0.0184833,145.954,0.848954,0.0
11.5624,0.0186366,146.611,0.826141,0.0
11.5427,0.0182103,145.651,0.848954,0.0
11.5369,0.0178846,146.105,0.813351,0.0
11.5683,0.01808,145.263,0.842387,0.0
11.5741,0.0180153,146.56,0.837547,0.0
11.5676,0.0181525,146.493,0.833399,0.0
11.5711,0.0179533,145.482,0.833399,0.0
11.5462,0.0179994,146.594,0.857942,0.0
11.5465,0.0181768,145.566,0.835128,0.0
11.5721,0.0181861,146.408,0.828215,0.0
11.5784,0.0178078,147.385,0.845152,0.0
11.5539,0.0178836,146.021,0.805055,0.0
11.5458,0.0183359,146.611,0.827178,0.0
11.5616,0.0184833,145.314,0.825449,0.0
11.5683,0.0176954,147.015,0.860361,0.0
11.5506,0.0178719,146.375,0.811968,0.0
11.543,0.0180924,147.385,0.835473,0.0
11.5334,0.0178618,145.027,0.809549,0.0
11.5308,0.0184745,146.611,0.828215,0.0
11.5607,0.018231,146.695,0.836856,0.0
11.5674,0.0177666,146.206,0.839276,0.0
11.5508,0.0180154,145.6,0.829597,0.0
11.5531,0.0177551,145.819,0.825104,0.0
11.5642,0.0186079,146.897,0.848954,0.0
11.5574,0.0181731,144.286,0.811623,0.0
11.5339,0.0184282,146.425,0.838239,0.0
11.5589,0.0183711,146.004,0.847572,0.0
11.5919,0.0184754,146.408,0.832362,0.0
11.5834,0.0183469,147.301,0.84135,0.0
11.5726,0.0189139,146.139,0.844461,0.0
11.5503,0.0178507,145.768,0.84688,0.0
11.56,0.0186132,146.627,0.839276,0.0
11.5772,0.0179153,146.745,0.843078,0.0
11.5537,0.0180479,146.712,0.839967,0.0
11.5372,0.0175164,145.28,0.829943,0.0
11.5533,0.018409,146.931,0.845152,0.0
11.5639,0.0182578,145.297,0.827869,0.0
11.5416,0.0184824,146.678,0.829597,0.0
11.5573,0.0183092,146.897,0.835473,0.0
11.5736,0.0180049,147.672,0.848609,0.0
11.5742,0.0180575,146.577,0.824067,0.0
11.56,0.0187014,147.352,0.839621,0.0
11.545,0.0179163,147.217,0.820956,0.0
11.5467,0.0182846,144.842,0.833399,0.0
11.5524,0.0182019,145.566,0.817153,0.0
11.5433,0.0179808,148.059,0.838239,0.0
11.5471,0.018642,146.678,0.833054,0.0
11.5735,0.0181944,145.213,0.837202,0.0
11.5686,0.0184142,147.183,0.827869,0.0
11.5514,0.0180936,146.358,0.826141,0.0
11.569,0.0182815,146.762,0.847572,0.0
11.5654,0.0179014,146.291,0.836165,0.0
11.5567,0.0176316,146.964,0.835473,0.0
11.5548,0.0180907,145.651,0.822338,0.0
11.5315,0.0177342,145.499,0.834782,0.0
11.5455,0.0181936,146.829,0.814388,0.0
11.5543,0.0178627,146.931,0.822338,0.0
11.5237,0.0178252,146.712,0.857596,0.0
11.5311,0.0182111,146.425,0.831671,0.0
11.5579,0.0184248,146.307,0.834436,0.0
11.5551,0.0179208,147.301,0.830289,0.0
11.561,0.0180431,147.099,0.835128,0.0
11.5675,0.0182076,145.128,0.841695,0.0
11.5553,0.0182529,147.368,0.83893,0.0
11.5538,0.0182134,146.425,0.839276,0.0
11.5661,0.018259,145.617,0.842387,0.0
11.5706,0.0185516,145.078,0.841004,0.0
11.5658,0.0180357,145.499,0.845152,0.0
11.5638,0.0182428,145.549,0.826141,0.0
11.5571,0.0178906,146.038,0.82303,0.0
11.5492,0.0182623,145.6,0.835128,0.0
11.5633,0.018409,146.408,0.835473,0.0
11.5542,0.0184708,145.768,0.834436,0.0
11.5446,0.0181785,145.634,0.838584,0.0
11.5647,0.0184404,146.846,0.82061,0.0
11.5673,0.0183972,147.806,0.866929,0.0
11.5601,0.0183381,147.234,0.825449,0.0
11.5478,0.0182629,146.189,0.835473,0.0
11.5272,0.0181903,145.027,0.824758,0.0
11.5152,0.0184629,145.347,0.840658,0.0
