Date,Time,Timezone,STATUS,QSDELAY,DTEMF,LTEMF,overload,ROOF_STATUS
8/4/2026,9:39:40,UTC+07:00,1,220,27.07,26.8,FALSE,ON
8/4/2026,9:39:43,UTC+07:00,1,220,27.07,26.84,FALSE,ON
8/4/2026,9:39:46,UTC+07:00,1,220,27.06,26.84,FALSE,ON
8/4/2026,9:39:50,UTC+07:00,1,220,27.06,26.86,FALSE,ON
8/4/2026,9:39:53,UTC+07:00,1,220,27.06,26.87,FALSE,ON
8/4/2026,9:39:56,UTC+07:00,1,220,27.06,26.87,FALSE,ON
8/4/2026,9:40:00,UTC+07:00,0,220,27.06,26.89,FALSE,ON
8/4/2026,9:40:02,UTC+07:00,0,220,27.06,26.89,FALSE,ON
8/4/2026,9:40:05,UTC+07:00,0,220,27.06,26.89,FALSE,ON
8/4/2026,9:40:08,UTC+07:00,0,220,26.78,26.91,FALSE,OFF
8/4/2026,9:40:11,UTC+07:00,0,220,26.78,26.91,FALSE,OFF
8/4/2026,9:40:14,UTC+07:00,0,220,26.62,26.87,FALSE,OFF
8/4/2026,9:40:16,UTC+07:00,0,220,26.62,26.87,FALSE,OFF
8/4/2026,9:40:20,UTC+07:00,0,220,26.62,26.76,FALSE,OFF
8/4/2026,9:40:22,UTC+07:00,0,220,26.62,26.76,FALSE,OFF
8/4/2026,9:40:25,UTC+07:00,0,220,26.65,26.62,FALSE,OFF
8/4/2026,9:40:28,UTC+07:00,0,220,26.65,26.62,FALSE,OFF
8/4/2026,9:40:31,UTC+07:00,0,220,26.68,26.51,FALSE,OFF
8/4/2026,9:40:33,UTC+07:00,0,220,26.68,26.51,FALSE,OFF
8/4/2026,9:40:36,UTC+07:00,0,220,26.73,26.42,FALSE,OFF
8/4/2026,9:40:39,UTC+07:00,0,220,26.73,26.42,FALSE,OFF
8/4/2026,9:40:43,UTC+07:00,0,220,26.76,26.31,FALSE,OFF
8/4/2026,9:40:46,UTC+07:00,0,220,26.79,26.29,FALSE,OFF
8/4/2026,9:40:49,UTC+07:00,0,220,26.81,26.23,FALSE,OFF
8/4/2026,9:40:53,UTC+07:00,0,220,26.82,26.16,FALSE,OFF
8/4/2026,9:40:56,UTC+07:00,0,220,26.82,26.16,FALSE,OFF
8/4/2026,9:40:59,UTC+07:00,0,220,26.84,26.12,FALSE,OFF
8/4/2026,9:41:02,UTC+07:00,0,220,26.84,26.12,FALSE,OFF
8/4/2026,9:41:06,UTC+07:00,0,220,26.86,26.07,FALSE,OFF
8/4/2026,9:41:09,UTC+07:00,0,220,26.88,26.01,FALSE,OFF
8/4/2026,9:41:12,UTC+07:00,0,220,26.89,25.98,FALSE,OFF
8/4/2026,9:41:16,UTC+07:00,0,220,26.9,25.96,FALSE,OFF
8/4/2026,9:41:19,UTC+07:00,0,220,26.9,25.96,FALSE,OFF
8/4/2026,9:41:22,UTC+07:00,0,220,26.91,25.92,FALSE,OFF
8/4/2026,9:41:24,UTC+07:00,0,220,26.91,25.92,FALSE,OFF
8/4/2026,9:41:28,UTC+07:00,0,220,26.93,25.9,FALSE,OFF
8/4/2026,9:41:30,UTC+07:00,0,220,26.93,25.9,FALSE,OFF
8/4/2026,9:41:33,UTC+07:00,0,220,26.94,25.87,FALSE,OFF
8/4/2026,9:41:36,UTC+07:00,0,220,26.94,25.87,FALSE,OFF
8/4/2026,9:41:39,UTC+07:00,0,220,26.95,25.85,FALSE,OFF
8/4/2026,9:41:41,UTC+07:00,0,220,26.95,25.85,FALSE,OFF
8/4/2026,9:41:45,UTC+07:00,0,220,26.95,25.81,FALSE,OFF
8/4/2026,9:41:47,UTC+07:00,0,220,26.95,25.81,FALSE,OFF
8/4/2026,9:41:50,UTC+07:00,0,220,26.96,25.79,FALSE,OFF
8/4/2026,9:41:53,UTC+07:00,0,220,26.96,25.79,FALSE,OFF
8/4/2026,9:41:56,UTC+07:00,0,220,26.96,25.79,FALSE,OFF
8/4/2026,9:41:58,UTC+07:00,0,220,26.96,25.79,FALSE,OFF
8/4/2026,9:42:02,UTC+07:00,0,220,26.96,25.76,FALSE,OFF
8/4/2026,9:42:04,UTC+07:00,0,220,26.96,25.76,FALSE,OFF
8/4/2026,9:42:07,UTC+07:00,0,220,26.96,25.76,FALSE,OFF
8/4/2026,9:42:10,UTC+07:00,0,220,26.96,25.76,FALSE,OFF
8/4/2026,9:42:13,UTC+07:00,0,220,26.96,25.74,FALSE,OFF
8/4/2026,9:42:15,UTC+07:00,0,220,26.96,25.74,FALSE,OFF
8/4/2026,9:42:18,UTC+07:00,0,220,26.96,25.72,FALSE,OFF
8/4/2026,9:42:22,UTC+07:00,0,220,26.96,25.72,FALSE,OFF
8/4/2026,9:42:25,UTC+07:00,0,220,26.97,25.72,FALSE,OFF
8/4/2026,9:42:28,UTC+07:00,0,220,26.97,25.72,FALSE,OFF
8/4/2026,9:42:31,UTC+07:00,0,220,26.97,25.72,FALSE,OFF
8/4/2026,9:42:36,UTC+07:00,0,220,26.97,25.74,FALSE,OFF
8/4/2026,9:42:38,UTC+07:00,0,220,26.97,25.74,FALSE,OFF
8/4/2026,9:42:41,UTC+07:00,0,220,26.98,25.72,FALSE,OFF
8/4/2026,9:42:44,UTC+07:00,0,220,26.98,25.72,FALSE,OFF
8/4/2026,9:42:47,UTC+07:00,0,220,26.98,25.72,FALSE,OFF
8/4/2026,9:42:50,UTC+07:00,0,220,26.98,25.72,FALSE,OFF
8/4/2026,9:42:53,UTC+07:00,0,220,26.98,25.72,FALSE,OFF
8/4/2026,9:42:57,UTC+07:00,0,220,26.98,25.72,FALSE,OFF
8/4/2026,9:43:00,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,9:43:03,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,9:43:07,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,9:43:10,UTC+07:00,0,220,26.99,25.74,FALSE,OFF
8/4/2026,9:43:13,UTC+07:00,0,220,26.99,25.74,FALSE,OFF
8/4/2026,9:43:17,UTC+07:00,0,220,26.99,25.72,FALSE,OFF
8/4/2026,9:43:20,UTC+07:00,0,220,27,25.74,FALSE,OFF
8/4/2026,9:43:23,UTC+07:00,0,220,27,25.74,FALSE,OFF
8/4/2026,9:43:27,UTC+07:00,0,220,27,25.78,FALSE,OFF
8/4/2026,9:43:30,UTC+07:00,0,220,27,25.76,FALSE,OFF
8/4/2026,9:43:33,UTC+07:00,0,220,27,25.76,FALSE,OFF
8/4/2026,9:43:37,UTC+07:00,0,220,27,25.78,FALSE,OFF
8/4/2026,9:43:40,UTC+07:00,0,220,27,25.78,FALSE,OFF
8/4/2026,9:43:43,UTC+07:00,0,220,27,25.78,FALSE,OFF
8/4/2026,9:43:47,UTC+07:00,0,220,27,25.78,FALSE,OFF
8/4/2026,9:43:50,UTC+07:00,0,220,27,25.78,FALSE,OFF
8/4/2026,9:43:53,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:43:57,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:00,UTC+07:00,0,220,27,25.81,FALSE,OFF
8/4/2026,9:44:03,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:07,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:10,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:13,UTC+07:00,0,220,27,25.78,FALSE,OFF
8/4/2026,9:44:17,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:20,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:23,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:27,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:30,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:33,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:37,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:40,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:43,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:47,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:51,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:53,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:57,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:44:59,UTC+07:00,0,220,27,25.79,FALSE,OFF
8/4/2026,9:45:02,UTC+07:00,0,220,27,25.78,FALSE,OFF
8/4/2026,9:45:04,UTC+07:00,0,220,27,25.78,FALSE,OFF
8/4/2026,9:45:08,UTC+07:00,0,220,27,25.78,FALSE,OFF
8/4/2026,9:45:10,UTC+07:00,0,220,27,25.78,FALSE,OFF
8/4/2026,9:45:13,UTC+07:00,0,220,27,25.76,FALSE,OFF
8/4/2026,9:45:16,UTC+07:00,0,220,27,25.76,FALSE,OFF
8/4/2026,9:45:19,UTC+07:00,0,220,27,25.76,FALSE,OFF
8/4/2026,9:45:21,UTC+07:00,0,220,27,25.76,FALSE,OFF
8/4/2026,9:45:25,UTC+07:00,0,220,27,25.72,FALSE,OFF
8/4/2026,9:45:27,UTC+07:00,0,220,27,25.72,FALSE,OFF
8/4/2026,9:45:30,UTC+07:00,0,220,27,25.72,FALSE,OFF
8/4/2026,9:45:33,UTC+07:00,0,220,27,25.72,FALSE,OFF
8/4/2026,9:45:37,UTC+07:00,0,220,27,25.72,FALSE,OFF
8/4/2026,9:45:40,UTC+07:00,0,220,27,25.7,FALSE,OFF
8/4/2026,9:45:43,UTC+07:00,0,220,26.99,25.7,FALSE,OFF
8/4/2026,9:45:48,UTC+07:00,0,220,26.99,25.68,FALSE,OFF
8/4/2026,9:45:50,UTC+07:00,0,220,26.99,25.68,FALSE,OFF
8/4/2026,9:45:53,UTC+07:00,0,220,26.98,25.68,FALSE,OFF
8/4/2026,9:45:56,UTC+07:00,0,220,26.98,25.68,FALSE,OFF
8/4/2026,9:45:59,UTC+07:00,0,220,26.98,25.67,FALSE,OFF
8/4/2026,9:46:03,UTC+07:00,0,220,26.98,25.65,FALSE,OFF
8/4/2026,9:46:06,UTC+07:00,0,220,26.97,25.63,FALSE,OFF
8/4/2026,9:46:10,UTC+07:00,0,220,26.97,25.63,FALSE,OFF
8/4/2026,9:46:13,UTC+07:00,0,220,26.97,25.63,FALSE,OFF
8/4/2026,9:46:16,UTC+07:00,0,220,26.97,25.61,FALSE,OFF
8/4/2026,9:46:18,UTC+07:00,0,220,26.97,25.61,FALSE,OFF
8/4/2026,9:46:22,UTC+07:00,0,220,26.96,25.57,FALSE,OFF
8/4/2026,9:46:24,UTC+07:00,0,220,26.96,25.57,FALSE,OFF
8/4/2026,9:46:27,UTC+07:00,0,220,26.96,25.56,FALSE,OFF
8/4/2026,9:46:30,UTC+07:00,0,220,26.96,25.56,FALSE,OFF
8/4/2026,9:46:33,UTC+07:00,0,220,26.96,25.52,FALSE,OFF
8/4/2026,9:46:35,UTC+07:00,0,220,26.96,25.52,FALSE,OFF
8/4/2026,9:46:39,UTC+07:00,0,220,26.96,25.5,FALSE,OFF
8/4/2026,9:46:41,UTC+07:00,0,220,26.96,25.5,FALSE,OFF
8/4/2026,9:46:44,UTC+07:00,0,220,26.96,25.5,FALSE,OFF
8/4/2026,9:46:47,UTC+07:00,0,220,26.96,25.5,FALSE,OFF
8/4/2026,9:46:50,UTC+07:00,0,220,26.96,25.48,FALSE,OFF
8/4/2026,9:46:54,UTC+07:00,0,220,26.96,25.48,FALSE,OFF
8/4/2026,9:46:57,UTC+07:00,0,220,26.96,25.48,FALSE,OFF
8/4/2026,9:47:01,UTC+07:00,0,220,26.96,25.48,FALSE,OFF
8/4/2026,9:47:04,UTC+07:00,0,220,26.96,25.45,FALSE,OFF
8/4/2026,9:47:07,UTC+07:00,0,220,26.96,25.43,FALSE,OFF
8/4/2026,9:47:11,UTC+07:00,0,220,26.96,25.43,FALSE,OFF
8/4/2026,9:47:14,UTC+07:00,0,220,26.96,25.43,FALSE,OFF
8/4/2026,9:47:17,UTC+07:00,0,220,26.96,25.43,FALSE,OFF
8/4/2026,9:47:21,UTC+07:00,0,220,26.96,25.43,FALSE,OFF
8/4/2026,9:47:24,UTC+07:00,0,220,26.96,25.43,FALSE,OFF
8/4/2026,9:47:27,UTC+07:00,0,220,26.96,25.43,FALSE,OFF
8/4/2026,9:47:31,UTC+07:00,0,220,26.96,25.43,FALSE,OFF
8/4/2026,9:47:34,UTC+07:00,0,220,26.96,25.43,FALSE,OFF
8/4/2026,9:47:37,UTC+07:00,0,220,26.96,25.41,FALSE,OFF
8/4/2026,9:47:41,UTC+07:00,0,220,26.96,25.43,FALSE,OFF
8/4/2026,9:47:44,UTC+07:00,0,220,26.96,25.43,FALSE,OFF
8/4/2026,9:47:47,UTC+07:00,0,220,26.96,25.41,FALSE,OFF
8/4/2026,9:47:51,UTC+07:00,0,220,26.96,25.43,FALSE,ON
8/4/2026,9:47:54,UTC+07:00,0,220,26.96,25.43,FALSE,ON
8/4/2026,9:47:57,UTC+07:00,0,220,26.96,25.43,FALSE,ON
8/4/2026,9:48:00,UTC+07:00,1,220,26.96,25.43,FALSE,ON
8/4/2026,9:48:02,UTC+07:00,1,220,26.96,25.43,FALSE,ON
8/4/2026,9:48:04,UTC+07:00,1,220,26.96,25.43,FALSE,ON
8/4/2026,9:48:07,UTC+07:00,1,220,26.96,25.43,FALSE,ON
8/4/2026,9:48:10,UTC+07:00,1,220,27.23,25.45,FALSE,ON
8/4/2026,9:48:12,UTC+07:00,1,220,27.23,25.45,FALSE,ON
8/4/2026,9:48:16,UTC+07:00,1,220,27.25,25.56,FALSE,ON
8/4/2026,9:48:18,UTC+07:00,1,220,27.25,25.56,FALSE,ON
8/4/2026,9:48:21,UTC+07:00,1,220,27.29,25.68,FALSE,ON
8/4/2026,9:48:24,UTC+07:00,1,220,27.29,25.68,FALSE,ON
8/4/2026,9:48:27,UTC+07:00,1,220,27.3,25.85,FALSE,ON
8/4/2026,9:48:29,UTC+07:00,1,220,27.3,25.85,FALSE,ON
8/4/2026,9:48:33,UTC+07:00,1,220,27.3,25.94,FALSE,ON
8/4/2026,9:48:35,UTC+07:00,1,220,27.3,25.94,FALSE,ON
8/4/2026,9:48:38,UTC+07:00,1,220,27.3,26.09,FALSE,ON
8/4/2026,9:48:41,UTC+07:00,1,220,27.3,26.09,FALSE,ON
8/4/2026,9:48:45,UTC+07:00,1,220,27.3,26.2,FALSE,ON
8/4/2026,9:48:48,UTC+07:00,1,220,27.28,26.29,FALSE,ON
8/4/2026,9:48:51,UTC+07:00,1,220,27.26,26.32,FALSE,ON
8/4/2026,9:48:55,UTC+07:00,1,220,27.25,26.38,FALSE,ON
8/4/2026,9:48:58,UTC+07:00,1,220,27.25,26.38,FALSE,ON
8/4/2026,9:49:01,UTC+07:00,1,220,27.22,26.51,FALSE,ON
8/4/2026,9:49:03,UTC+07:00,1,220,27.22,26.51,FALSE,ON
8/4/2026,9:49:07,UTC+07:00,1,220,27.2,26.6,FALSE,ON
8/4/2026,9:49:09,UTC+07:00,1,220,27.2,26.6,FALSE,ON
8/4/2026,9:49:12,UTC+07:00,1,220,27.19,26.67,FALSE,ON
8/4/2026,9:49:15,UTC+07:00,1,220,27.19,26.67,FALSE,ON
8/4/2026,9:49:18,UTC+07:00,1,220,27.17,26.76,FALSE,ON
8/4/2026,9:49:20,UTC+07:00,1,220,27.17,26.76,FALSE,ON
8/4/2026,9:49:24,UTC+07:00,1,220,27.15,26.84,FALSE,ON
8/4/2026,9:49:26,UTC+07:00,1,220,27.15,26.84,FALSE,ON
8/4/2026,9:49:29,UTC+07:00,1,220,27.12,26.89,FALSE,ON
8/4/2026,9:49:32,UTC+07:00,1,220,27.12,26.89,FALSE,ON
8/4/2026,9:49:35,UTC+07:00,1,220,27.1,26.95,FALSE,ON
8/4/2026,9:49:37,UTC+07:00,1,220,27.1,26.95,FALSE,ON
8/4/2026,9:49:41,UTC+07:00,1,220,27.1,27.02,FALSE,ON
8/4/2026,9:49:43,UTC+07:00,1,220,27.1,27.02,FALSE,ON
8/4/2026,9:49:46,UTC+07:00,1,220,27.09,27.06,FALSE,ON
8/4/2026,9:49:49,UTC+07:00,1,220,27.09,27.06,FALSE,ON
8/4/2026,9:49:52,UTC+07:00,1,220,27.07,27.11,FALSE,ON
8/4/2026,9:49:55,UTC+07:00,1,220,27.07,27.11,FALSE,ON
8/4/2026,9:49:58,UTC+07:00,1,220,27.07,27.15,FALSE,ON
8/4/2026,9:50:01,UTC+07:00,0,220,27.07,27.15,FALSE,ON
8/4/2026,9:50:04,UTC+07:00,0,220,26.96,27.22,FALSE,ON
8/4/2026,9:50:07,UTC+07:00,0,220,26.96,27.22,FALSE,ON
8/4/2026,9:50:11,UTC+07:00,0,220,26.72,27.24,FALSE,OFF
8/4/2026,9:50:14,UTC+07:00,0,220,26.64,27.17,FALSE,OFF
8/4/2026,9:50:17,UTC+07:00,0,220,26.64,27.17,FALSE,OFF
8/4/2026,9:50:21,UTC+07:00,0,220,26.63,27.09,FALSE,OFF
8/4/2026,9:50:23,UTC+07:00,0,220,26.63,27.09,FALSE,OFF
8/4/2026,9:50:26,UTC+07:00,0,220,26.63,26.97,FALSE,OFF
8/4/2026,9:50:29,UTC+07:00,0,220,26.63,26.97,FALSE,OFF
8/4/2026,9:50:32,UTC+07:00,0,220,26.68,26.87,FALSE,OFF
8/4/2026,9:50:37,UTC+07:00,0,220,26.68,26.82,FALSE,OFF
8/4/2026,9:50:40,UTC+07:00,0,220,26.7,26.75,FALSE,OFF
8/4/2026,9:50:43,UTC+07:00,0,220,26.73,26.73,FALSE,OFF
8/4/2026,9:50:46,UTC+07:00,0,220,26.73,26.73,FALSE,OFF
8/4/2026,9:50:49,UTC+07:00,0,220,26.75,26.62,FALSE,OFF
8/4/2026,9:50:52,UTC+07:00,0,220,26.77,26.58,FALSE,OFF
8/4/2026,9:50:56,UTC+07:00,0,220,26.79,26.56,FALSE,OFF
8/4/2026,9:50:59,UTC+07:00,0,220,26.81,26.49,FALSE,OFF
8/4/2026,9:51:02,UTC+07:00,0,220,26.82,26.45,FALSE,OFF
8/4/2026,9:51:06,UTC+07:00,0,220,26.84,26.43,FALSE,OFF
8/4/2026,9:51:09,UTC+07:00,0,220,26.84,26.36,FALSE,OFF
8/4/2026,9:51:12,UTC+07:00,0,220,26.84,26.34,FALSE,OFF
8/4/2026,9:51:16,UTC+07:00,0,220,26.85,26.32,FALSE,OFF
8/4/2026,9:51:19,UTC+07:00,0,220,26.85,26.31,FALSE,OFF
8/4/2026,9:51:22,UTC+07:00,0,220,26.87,26.27,FALSE,OFF
8/4/2026,9:51:26,UTC+07:00,0,220,26.87,26.23,FALSE,OFF
8/4/2026,9:51:29,UTC+07:00,0,220,26.87,26.23,FALSE,OFF
8/4/2026,9:51:32,UTC+07:00,0,220,26.9,26.16,FALSE,OFF
8/4/2026,9:51:35,UTC+07:00,0,220,26.9,26.16,FALSE,OFF
8/4/2026,9:51:38,UTC+07:00,0,220,26.9,26.14,FALSE,OFF
8/4/2026,9:51:42,UTC+07:00,0,220,26.9,26.09,FALSE,OFF
8/4/2026,9:51:45,UTC+07:00,0,220,26.91,26.07,FALSE,OFF
8/4/2026,9:51:48,UTC+07:00,0,220,26.92,26.05,FALSE,OFF
8/4/2026,9:51:52,UTC+07:00,0,220,26.92,26.01,FALSE,OFF
8/4/2026,9:51:55,UTC+07:00,0,220,26.92,25.96,FALSE,OFF
8/4/2026,9:51:58,UTC+07:00,0,220,26.92,25.94,FALSE,OFF
8/4/2026,9:52:02,UTC+07:00,0,220,26.92,25.94,FALSE,OFF
8/4/2026,9:52:05,UTC+07:00,0,220,26.93,25.92,FALSE,OFF
8/4/2026,9:52:08,UTC+07:00,0,220,26.94,25.92,FALSE,OFF
8/4/2026,9:52:12,UTC+07:00,0,220,26.94,25.85,FALSE,OFF
8/4/2026,9:52:15,UTC+07:00,0,220,26.94,25.81,FALSE,OFF
8/4/2026,9:52:18,UTC+07:00,0,220,26.94,25.81,FALSE,OFF
8/4/2026,9:52:22,UTC+07:00,0,220,26.94,25.78,FALSE,OFF
8/4/2026,9:52:24,UTC+07:00,0,220,26.94,25.78,FALSE,OFF
8/4/2026,9:52:28,UTC+07:00,0,220,26.94,25.72,FALSE,OFF
8/4/2026,9:52:31,UTC+07:00,0,220,26.94,25.72,FALSE,OFF
8/4/2026,9:52:34,UTC+07:00,0,220,26.94,25.7,FALSE,OFF
8/4/2026,9:52:38,UTC+07:00,0,220,26.94,25.67,FALSE,OFF
8/4/2026,9:52:41,UTC+07:00,0,220,26.94,25.67,FALSE,OFF
8/4/2026,9:52:44,UTC+07:00,0,220,26.94,25.65,FALSE,OFF
8/4/2026,9:52:47,UTC+07:00,0,220,26.94,25.61,FALSE,OFF
8/4/2026,9:52:51,UTC+07:00,0,220,26.94,25.59,FALSE,OFF
8/4/2026,9:52:54,UTC+07:00,0,220,26.94,25.56,FALSE,OFF
8/4/2026,9:52:57,UTC+07:00,0,220,26.94,25.54,FALSE,OFF
8/4/2026,9:53:01,UTC+07:00,0,220,26.94,25.52,FALSE,OFF
8/4/2026,9:53:04,UTC+07:00,0,220,26.94,25.5,FALSE,OFF
8/4/2026,9:53:07,UTC+07:00,0,220,26.94,25.5,FALSE,OFF
8/4/2026,9:53:11,UTC+07:00,0,220,26.94,25.48,FALSE,OFF
8/4/2026,9:53:14,UTC+07:00,0,220,26.94,25.46,FALSE,OFF
8/4/2026,9:53:17,UTC+07:00,0,220,26.94,25.45,FALSE,OFF
8/4/2026,9:53:20,UTC+07:00,0,220,26.94,25.43,FALSE,OFF
8/4/2026,9:53:24,UTC+07:00,0,220,26.94,25.41,FALSE,OFF
8/4/2026,9:53:27,UTC+07:00,0,220,26.94,25.41,FALSE,OFF
8/4/2026,9:53:30,UTC+07:00,0,220,26.94,25.39,FALSE,OFF
8/4/2026,9:53:33,UTC+07:00,0,220,26.94,25.39,FALSE,OFF
8/4/2026,9:53:36,UTC+07:00,0,220,26.94,25.35,FALSE,OFF
8/4/2026,9:53:38,UTC+07:00,0,220,26.94,25.35,FALSE,OFF
8/4/2026,9:53:42,UTC+07:00,0,220,26.94,25.35,FALSE,OFF
8/4/2026,9:53:44,UTC+07:00,0,220,26.94,25.35,FALSE,OFF
8/4/2026,9:53:47,UTC+07:00,0,220,26.94,25.34,FALSE,OFF
8/4/2026,9:53:50,UTC+07:00,0,220,26.94,25.34,FALSE,OFF
8/4/2026,9:53:53,UTC+07:00,0,220,26.95,25.34,FALSE,OFF
8/4/2026,9:53:55,UTC+07:00,0,220,26.95,25.34,FALSE,OFF
8/4/2026,9:53:59,UTC+07:00,0,220,26.95,25.34,FALSE,OFF
8/4/2026,9:54:01,UTC+07:00,0,220,26.95,25.34,FALSE,OFF
8/4/2026,9:54:04,UTC+07:00,0,220,26.96,25.32,FALSE,OFF
8/4/2026,9:54:07,UTC+07:00,0,220,26.96,25.32,FALSE,OFF
8/4/2026,9:54:10,UTC+07:00,0,220,26.96,25.3,FALSE,OFF
8/4/2026,9:54:12,UTC+07:00,0,220,26.96,25.3,FALSE,OFF
8/4/2026,9:54:16,UTC+07:00,0,220,26.96,25.32,FALSE,OFF
8/4/2026,9:54:18,UTC+07:00,0,220,26.96,25.32,FALSE,OFF
8/4/2026,9:54:21,UTC+07:00,0,220,26.97,25.3,FALSE,OFF
8/4/2026,9:54:23,UTC+07:00,0,220,26.97,25.3,FALSE,OFF
8/4/2026,9:54:27,UTC+07:00,0,220,26.97,25.3,FALSE,OFF
8/4/2026,9:54:29,UTC+07:00,0,220,26.97,25.3,FALSE,OFF
8/4/2026,9:54:32,UTC+07:00,0,220,26.98,25.34,FALSE,OFF
8/4/2026,9:54:35,UTC+07:00,0,220,26.98,25.34,FALSE,OFF
8/4/2026,9:54:38,UTC+07:00,0,220,26.98,25.32,FALSE,OFF
8/4/2026,9:54:40,UTC+07:00,0,220,26.98,25.32,FALSE,OFF
8/4/2026,9:54:44,UTC+07:00,0,220,26.99,25.32,FALSE,OFF
8/4/2026,9:54:46,UTC+07:00,0,220,26.99,25.32,FALSE,OFF
8/4/2026,9:54:49,UTC+07:00,0,220,27,25.34,FALSE,OFF
8/4/2026,9:54:52,UTC+07:00,0,220,27,25.34,FALSE,OFF
8/4/2026,9:54:55,UTC+07:00,0,220,27,25.34,FALSE,OFF
8/4/2026,9:54:57,UTC+07:00,0,220,27,25.34,FALSE,OFF
8/4/2026,9:55:01,UTC+07:00,0,220,27,25.34,FALSE,OFF
8/4/2026,9:55:03,UTC+07:00,0,220,27,25.34,FALSE,OFF
8/4/2026,9:55:06,UTC+07:00,0,220,27.01,25.35,FALSE,OFF
8/4/2026,9:55:09,UTC+07:00,0,220,27.01,25.35,FALSE,OFF
8/4/2026,9:55:12,UTC+07:00,0,220,27.01,25.35,FALSE,OFF
8/4/2026,9:55:14,UTC+07:00,0,220,27.01,25.35,FALSE,OFF
8/4/2026,9:55:18,UTC+07:00,0,220,27.01,25.35,FALSE,OFF
8/4/2026,9:55:20,UTC+07:00,0,220,27.01,25.35,FALSE,OFF
8/4/2026,9:55:23,UTC+07:00,0,220,27.01,25.35,FALSE,OFF
8/4/2026,9:55:26,UTC+07:00,0,220,27.01,25.35,FALSE,OFF
8/4/2026,9:55:29,UTC+07:00,0,220,27.01,25.37,FALSE,OFF
8/4/2026,9:55:31,UTC+07:00,0,220,27.01,25.37,FALSE,OFF
8/4/2026,9:55:35,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
8/4/2026,9:55:37,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
8/4/2026,9:55:40,UTC+07:00,0,220,27.01,25.39,FALSE,OFF
8/4/2026,9:55:43,UTC+07:00,0,220,27.01,25.39,FALSE,OFF
8/4/2026,9:55:46,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
8/4/2026,9:55:48,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
8/4/2026,9:55:52,UTC+07:00,0,220,27.01,25.43,FALSE,OFF
8/4/2026,9:55:54,UTC+07:00,0,220,27.01,25.43,FALSE,OFF
8/4/2026,9:55:57,UTC+07:00,0,220,27.01,25.43,FALSE,OFF
8/4/2026,9:56:00,UTC+07:00,0,220,27.01,25.43,FALSE,OFF
8/4/2026,9:56:03,UTC+07:00,0,220,27.01,25.43,FALSE,OFF
8/4/2026,9:56:05,UTC+07:00,0,220,27.01,25.43,FALSE,OFF
8/4/2026,9:56:09,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
8/4/2026,9:56:11,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
8/4/2026,9:56:14,UTC+07:00,0,220,27.01,25.43,FALSE,OFF
8/4/2026,9:56:17,UTC+07:00,0,220,27.01,25.43,FALSE,OFF
8/4/2026,9:56:20,UTC+07:00,0,220,27.01,25.43,FALSE,OFF
8/4/2026,9:56:24,UTC+07:00,0,220,27.01,25.43,FALSE,OFF
8/4/2026,9:56:27,UTC+07:00,0,220,27.01,25.43,FALSE,OFF
8/4/2026,9:56:31,UTC+07:00,0,220,27.01,25.43,FALSE,OFF
8/4/2026,9:56:34,UTC+07:00,0,220,27.01,25.43,FALSE,OFF
8/4/2026,9:56:37,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
8/4/2026,9:56:39,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
8/4/2026,9:56:43,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
8/4/2026,9:56:45,UTC+07:00,0,220,27.01,25.41,FALSE,OFF
