Date,Time,Timezone,STATUS,QSDELAY,DTEMF,LTEMF,overload,ROOF_STATUS
8/4/2026,10:51:06,UTC+07:00,0,220,26.83,26.25,False,OFF
8/4/2026,10:51:10,UTC+07:00,0,220,26.86,26.18,False,OFF
8/4/2026,10:51:12,UTC+07:00,0,220,26.86,26.18,False,OFF
8/4/2026,10:51:15,UTC+07:00,0,220,26.87,26.16,False,OFF
8/4/2026,10:51:18,UTC+07:00,0,220,26.87,26.16,False,OFF
8/4/2026,10:51:21,UTC+07:00,0,220,26.88,26.11,False,OFF
8/4/2026,10:51:23,UTC+07:00,0,220,26.88,26.11,False,OFF
8/4/2026,10:51:27,UTC+07:00,0,220,26.89,26.09,False,OFF
8/4/2026,10:51:29,UTC+07:00,0,220,26.89,26.09,False,OFF
8/4/2026,10:51:32,UTC+07:00,0,220,26.9,26.07,False,OFF
8/4/2026,10:51:35,UTC+07:00,0,220,26.9,26.07,False,OFF
8/4/2026,10:51:38,UTC+07:00,0,220,26.92,26.01,False,OFF
8/4/2026,10:51:40,UTC+07:00,0,220,26.92,26.01,False,OFF
8/4/2026,10:51:44,UTC+07:00,0,220,26.93,26.0,False,OFF
8/4/2026,10:51:46,UTC+07:00,0,220,26.93,26.0,False,OFF
8/4/2026,10:51:49,UTC+07:00,0,220,26.93,26.0,False,OFF
8/4/2026,10:51:52,UTC+07:00,0,220,26.93,26.0,False,OFF
8/4/2026,10:51:55,UTC+07:00,0,220,26.93,25.94,False,OFF
8/4/2026,10:51:57,UTC+07:00,0,220,26.93,25.94,False,OFF
8/4/2026,10:52:01,UTC+07:00,0,220,26.93,25.94,False,OFF
8/4/2026,10:52:03,UTC+07:00,0,220,26.93,25.94,False,OFF
8/4/2026,10:52:06,UTC+07:00,0,220,26.93,25.92,False,OFF
8/4/2026,10:52:08,UTC+07:00,0,220,26.93,25.92,False,OFF
8/4/2026,10:52:12,UTC+07:00,0,220,26.93,25.89,False,OFF
8/4/2026,10:52:14,UTC+07:00,0,220,26.93,25.89,False,OFF
8/4/2026,10:52:18,UTC+07:00,0,220,26.93,25.85,False,OFF
8/4/2026,10:52:20,UTC+07:00,0,220,26.93,25.85,False,OFF
8/4/2026,10:52:23,UTC+07:00,0,220,26.93,25.85,False,OFF
8/4/2026,10:52:25,UTC+07:00,0,220,26.93,25.85,False,OFF
8/4/2026,10:52:29,UTC+07:00,0,220,26.93,25.79,False,OFF
8/4/2026,10:52:31,UTC+07:00,0,220,26.93,25.79,False,OFF
8/4/2026,10:52:34,UTC+07:00,0,220,26.93,25.78,False,OFF
8/4/2026,10:52:37,UTC+07:00,0,220,26.93,25.78,False,OFF
8/4/2026,10:52:40,UTC+07:00,0,220,26.93,25.76,False,OFF
8/4/2026,10:52:42,UTC+07:00,0,220,26.93,25.76,False,OFF
8/4/2026,10:52:46,UTC+07:00,0,220,26.93,25.72,False,OFF
8/4/2026,10:52:48,UTC+07:00,0,220,26.93,25.72,False,OFF
8/4/2026,10:52:51,UTC+07:00,0,220,26.93,25.7,False,OFF
8/4/2026,10:52:54,UTC+07:00,0,220,26.93,25.7,False,OFF
8/4/2026,10:52:57,UTC+07:00,0,220,26.93,25.7,False,OFF
8/4/2026,10:52:59,UTC+07:00,0,220,26.93,25.7,False,OFF
8/4/2026,10:53:03,UTC+07:00,0,220,26.93,25.67,False,OFF
8/4/2026,10:53:05,UTC+07:00,0,220,26.93,25.67,False,OFF
8/4/2026,10:53:08,UTC+07:00,0,220,26.92,25.63,False,OFF
8/4/2026,10:53:11,UTC+07:00,0,220,26.92,25.63,False,OFF
8/4/2026,10:53:14,UTC+07:00,0,220,26.91,25.59,False,OFF
8/4/2026,10:53:16,UTC+07:00,0,220,26.91,25.59,False,OFF
8/4/2026,10:53:20,UTC+07:00,0,220,26.91,25.57,False,OFF
8/4/2026,10:53:22,UTC+07:00,0,220,26.91,25.57,False,OFF
8/4/2026,10:53:25,UTC+07:00,0,220,26.91,25.54,False,OFF
8/4/2026,10:53:28,UTC+07:00,0,220,26.91,25.54,False,OFF
8/4/2026,10:53:32,UTC+07:00,0,220,26.91,25.5,False,OFF
8/4/2026,10:53:35,UTC+07:00,0,220,26.91,25.5,False,OFF
8/4/2026,10:53:38,UTC+07:00,0,220,26.91,25.46,False,OFF
8/4/2026,10:53:42,UTC+07:00,0,220,26.91,25.45,False,OFF
8/4/2026,10:53:45,UTC+07:00,0,220,26.91,25.43,False,OFF
8/4/2026,10:53:48,UTC+07:00,0,220,26.92,25.43,False,OFF
8/4/2026,10:53:52,UTC+07:00,0,220,26.92,25.41,False,OFF
8/4/2026,10:53:55,UTC+07:00,0,220,26.92,25.37,False,OFF
8/4/2026,10:53:58,UTC+07:00,0,220,26.92,25.35,False,OFF
8/4/2026,10:54:02,UTC+07:00,0,220,26.92,25.35,False,OFF
8/4/2026,10:54:05,UTC+07:00,0,220,26.92,25.34,False,OFF
8/4/2026,10:54:08,UTC+07:00,0,220,26.92,25.3,False,OFF
8/4/2026,10:54:12,UTC+07:00,0,220,26.94,25.3,False,OFF
8/4/2026,10:54:15,UTC+07:00,0,220,26.95,25.28,False,OFF
8/4/2026,10:54:18,UTC+07:00,0,220,26.95,25.26,False,OFF
8/4/2026,10:54:22,UTC+07:00,0,220,26.95,25.26,False,OFF
8/4/2026,10:54:25,UTC+07:00,0,220,26.95,25.23,False,OFF
8/4/2026,10:54:28,UTC+07:00,0,220,26.96,25.23,False,OFF
8/4/2026,10:54:32,UTC+07:00,0,220,26.96,25.21,False,OFF
8/4/2026,10:54:35,UTC+07:00,0,220,26.96,25.19,False,OFF
8/4/2026,10:54:37,UTC+07:00,0,220,26.96,25.19,False,OFF
8/4/2026,10:54:41,UTC+07:00,0,220,26.96,25.13,False,OFF
8/4/2026,10:54:43,UTC+07:00,0,220,26.96,25.13,False,OFF
8/4/2026,10:54:46,UTC+07:00,0,220,26.96,25.13,False,OFF
8/4/2026,10:54:49,UTC+07:00,0,220,26.96,25.13,False,OFF
8/4/2026,10:54:52,UTC+07:00,0,220,26.96,25.12,False,OFF
8/4/2026,10:54:54,UTC+07:00,0,220,26.96,25.12,False,OFF
8/4/2026,10:54:58,UTC+07:00,0,220,26.97,25.08,False,OFF
8/4/2026,10:55:00,UTC+07:00,0,220,26.97,25.08,False,OFF
8/4/2026,10:55:03,UTC+07:00,0,220,26.97,25.06,False,OFF
8/4/2026,10:55:05,UTC+07:00,0,220,26.97,25.06,False,OFF
8/4/2026,10:55:09,UTC+07:00,0,220,26.98,25.06,False,OFF
8/4/2026,10:55:11,UTC+07:00,0,220,26.98,25.06,False,OFF
8/4/2026,10:55:14,UTC+07:00,0,220,26.98,25.06,False,OFF
8/4/2026,10:55:17,UTC+07:00,0,220,26.98,25.06,False,OFF
8/4/2026,10:55:20,UTC+07:00,0,220,26.99,25.04,False,OFF
8/4/2026,10:55:22,UTC+07:00,0,220,26.99,25.04,False,OFF
8/4/2026,10:55:26,UTC+07:00,0,220,26.99,25.04,False,OFF
8/4/2026,10:55:28,UTC+07:00,0,220,26.99,25.04,False,OFF
8/4/2026,10:55:31,UTC+07:00,0,220,27.0,25.06,False,OFF
8/4/2026,10:55:34,UTC+07:00,0,220,27.0,25.06,False,OFF
8/4/2026,10:55:38,UTC+07:00,0,220,27.01,25.04,False,OFF
8/4/2026,10:55:41,UTC+07:00,0,220,27.01,25.04,False,OFF
8/4/2026,10:55:44,UTC+07:00,0,220,27.01,25.04,False,OFF
8/4/2026,10:55:48,UTC+07:00,0,220,27.02,25.04,False,OFF
8/4/2026,10:55:51,UTC+07:00,0,220,27.02,25.06,False,OFF
8/4/2026,10:55:54,UTC+07:00,0,220,27.02,25.04,False,OFF
8/4/2026,10:55:58,UTC+07:00,0,220,27.02,25.04,False,OFF
8/4/2026,10:56:01,UTC+07:00,0,220,27.02,25.04,False,OFF
8/4/2026,10:56:04,UTC+07:00,0,220,27.03,25.04,False,OFF
8/4/2026,10:56:08,UTC+07:00,0,220,27.03,25.06,False,OFF
8/4/2026,10:56:11,UTC+07:00,0,220,27.03,25.06,False,OFF
8/4/2026,10:56:14,UTC+07:00,0,220,27.03,25.06,False,OFF
8/4/2026,10:56:18,UTC+07:00,0,220,27.03,25.06,False,OFF
8/4/2026,10:56:21,UTC+07:00,0,220,27.04,25.08,False,OFF
8/4/2026,10:56:24,UTC+07:00,0,220,27.04,25.1,False,OFF
8/4/2026,10:56:28,UTC+07:00,0,220,27.04,25.08,False,OFF
8/4/2026,10:56:31,UTC+07:00,0,220,27.05,25.1,False,OFF
8/4/2026,10:56:34,UTC+07:00,0,220,27.05,25.12,False,OFF
8/4/2026,10:56:38,UTC+07:00,0,220,27.05,25.12,False,OFF
8/4/2026,10:56:42,UTC+07:00,0,220,27.06,25.12,False,OFF
8/4/2026,10:56:44,UTC+07:00,0,220,27.06,25.12,False,OFF
8/4/2026,10:56:48,UTC+07:00,0,220,27.06,25.13,False,OFF
8/4/2026,10:56:50,UTC+07:00,0,220,27.06,25.13,False,OFF
8/4/2026,10:56:53,UTC+07:00,0,220,27.06,25.13,False,OFF
8/4/2026,10:56:55,UTC+07:00,0,220,27.06,25.13,False,OFF
8/4/2026,10:56:59,UTC+07:00,0,220,27.06,25.15,False,OFF
8/4/2026,10:57:01,UTC+07:00,0,220,27.06,25.15,False,OFF
8/4/2026,10:57:04,UTC+07:00,0,220,27.06,25.17,False,OFF
8/4/2026,10:57:07,UTC+07:00,0,220,27.06,25.17,False,OFF
8/4/2026,10:57:10,UTC+07:00,0,220,27.06,25.21,False,OFF
8/4/2026,10:57:12,UTC+07:00,0,220,27.06,25.21,False,OFF
8/4/2026,10:57:16,UTC+07:00,0,220,27.06,25.23,False,OFF
8/4/2026,10:57:18,UTC+07:00,0,220,27.06,25.23,False,OFF
8/4/2026,10:57:21,UTC+07:00,0,220,27.07,25.23,False,OFF
8/4/2026,10:57:24,UTC+07:00,0,220,27.07,25.23,False,OFF
8/4/2026,10:57:27,UTC+07:00,0,220,27.07,25.24,False,OFF
8/4/2026,10:57:29,UTC+07:00,0,220,27.07,25.24,False,OFF
8/4/2026,10:57:33,UTC+07:00,0,220,27.07,25.26,False,OFF
8/4/2026,10:57:35,UTC+07:00,0,220,27.07,25.26,False,OFF
8/4/2026,10:57:38,UTC+07:00,0,220,27.07,25.26,False,OFF
8/4/2026,10:57:41,UTC+07:00,0,220,27.07,25.26,False,OFF
8/4/2026,10:57:45,UTC+07:00,0,220,27.07,25.28,False,OFF
8/4/2026,10:57:48,UTC+07:00,0,220,27.07,25.28,False,OFF
8/4/2026,10:57:51,UTC+07:00,0,220,27.07,25.28,False,ON
8/4/2026,10:57:56,UTC+07:00,0,220,27.07,25.28,False,ON
8/4/2026,10:57:58,UTC+07:00,0,220,27.07,25.28,False,ON
8/4/2026,10:58:01,UTC+07:00,1,220,27.07,25.28,False,ON
8/4/2026,10:58:04,UTC+07:00,1,220,27.07,25.28,False,ON
8/4/2026,10:58:07,UTC+07:00,1,220,27.27,25.3,False,ON
8/4/2026,10:58:11,UTC+07:00,1,220,27.29,25.34,False,ON
8/4/2026,10:58:14,UTC+07:00,1,220,27.29,25.39,False,ON
8/4/2026,10:58:18,UTC+07:00,1,220,27.3,25.48,False,ON
8/4/2026,10:58:21,UTC+07:00,1,220,27.3,25.48,False,ON
8/4/2026,10:58:24,UTC+07:00,1,220,27.31,25.61,False,ON
8/4/2026,10:58:26,UTC+07:00,1,220,27.31,25.61,False,ON
8/4/2026,10:58:30,UTC+07:00,1,220,27.31,25.72,False,ON
8/4/2026,10:58:32,UTC+07:00,1,220,27.31,25.72,False,ON
8/4/2026,10:58:35,UTC+07:00,1,220,27.31,25.85,False,ON
8/4/2026,10:58:38,UTC+07:00,1,220,27.31,25.85,False,ON
8/4/2026,10:58:41,UTC+07:00,1,220,27.31,25.94,False,ON
8/4/2026,10:58:43,UTC+07:00,1,220,27.31,25.94,False,ON
8/4/2026,10:58:47,UTC+07:00,1,220,27.31,26.07,False,ON
8/4/2026,10:58:49,UTC+07:00,1,220,27.31,26.07,False,ON
8/4/2026,10:58:52,UTC+07:00,1,220,27.27,26.14,False,ON
8/4/2026,10:58:54,UTC+07:00,1,220,27.27,26.14,False,ON
8/4/2026,10:58:58,UTC+07:00,1,220,27.24,26.2,False,ON
8/4/2026,10:59:00,UTC+07:00,1,220,27.24,26.2,False,ON
8/4/2026,10:59:03,UTC+07:00,1,220,27.22,26.27,False,ON
8/4/2026,10:59:06,UTC+07:00,1,220,27.22,26.27,False,ON
8/4/2026,10:59:10,UTC+07:00,1,220,27.18,26.34,False,ON
8/4/2026,10:59:13,UTC+07:00,1,220,27.17,26.36,False,ON
8/4/2026,10:59:16,UTC+07:00,1,220,27.15,26.42,False,ON
8/4/2026,10:59:20,UTC+07:00,1,220,27.14,26.43,False,ON
8/4/2026,10:59:23,UTC+07:00,1,220,27.13,26.47,False,ON
8/4/2026,10:59:26,UTC+07:00,1,220,27.12,26.49,False,ON
8/4/2026,10:59:30,UTC+07:00,1,220,27.11,26.54,False,ON
8/4/2026,10:59:33,UTC+07:00,1,220,27.1,26.56,False,ON
8/4/2026,10:59:36,UTC+07:00,1,220,27.09,26.58,False,ON
8/4/2026,10:59:40,UTC+07:00,1,220,27.08,26.62,False,ON
8/4/2026,10:59:43,UTC+07:00,1,220,27.07,26.62,False,ON
8/4/2026,10:59:47,UTC+07:00,1,220,27.06,26.64,False,ON
8/4/2026,10:59:49,UTC+07:00,1,220,27.06,26.64,False,ON
8/4/2026,10:59:53,UTC+07:00,1,220,27.05,26.67,False,ON
8/4/2026,10:59:56,UTC+07:00,1,220,27.05,26.67,False,ON
8/4/2026,10:59:59,UTC+07:00,1,220,27.05,26.69,False,ON
8/4/2026,11:00:01,UTC+07:00,0,220,27.05,26.69,False,ON
8/4/2026,11:00:04,UTC+07:00,0,220,27.05,26.69,False,ON
8/4/2026,11:00:06,UTC+07:00,0,220,27.05,26.69,False,ON
8/4/2026,11:00:09,UTC+07:00,0,220,26.72,26.69,False,OFF
8/4/2026,11:00:12,UTC+07:00,0,220,26.72,26.69,False,OFF
8/4/2026,11:00:15,UTC+07:00,0,220,26.62,26.6,False,OFF
8/4/2026,11:00:19,UTC+07:00,0,220,26.62,26.51,False,OFF
8/4/2026,11:00:22,UTC+07:00,0,220,26.62,26.43,False,OFF
8/4/2026,11:00:25,UTC+07:00,0,220,26.63,26.38,False,OFF
8/4/2026,11:00:29,UTC+07:00,0,220,26.65,26.31,False,OFF
8/4/2026,11:00:32,UTC+07:00,0,220,26.68,26.25,False,OFF
8/4/2026,11:00:35,UTC+07:00,0,220,26.71,26.2,False,OFF
8/4/2026,11:00:39,UTC+07:00,0,220,26.73,26.12,False,OFF
8/4/2026,11:00:42,UTC+07:00,0,220,26.74,26.09,False,OFF
8/4/2026,11:00:45,UTC+07:00,0,220,26.77,26.03,False,OFF
8/4/2026,11:00:49,UTC+07:00,0,220,26.78,25.94,False,OFF
8/4/2026,11:00:52,UTC+07:00,0,220,26.8,25.92,False,OFF
8/4/2026,11:00:56,UTC+07:00,0,220,26.82,25.92,False,OFF
8/4/2026,11:00:59,UTC+07:00,0,220,26.83,25.85,False,OFF
8/4/2026,11:01:02,UTC+07:00,0,220,26.83,25.79,False,OFF
8/4/2026,11:01:05,UTC+07:00,0,220,26.85,25.78,False,OFF
8/4/2026,11:01:09,UTC+07:00,0,220,26.87,25.72,False,OFF
8/4/2026,11:01:12,UTC+07:00,0,220,26.87,25.72,False,OFF
8/4/2026,11:01:15,UTC+07:00,0,220,26.88,25.7,False,OFF
8/4/2026,11:01:19,UTC+07:00,0,220,26.9,25.67,False,OFF
8/4/2026,11:01:22,UTC+07:00,0,220,26.9,25.67,False,OFF
8/4/2026,11:01:25,UTC+07:00,0,220,26.92,25.63,False,OFF
8/4/2026,11:01:27,UTC+07:00,0,220,26.92,25.63,False,OFF
8/4/2026,11:01:31,UTC+07:00,0,220,26.93,25.57,False,OFF
8/4/2026,11:01:33,UTC+07:00,0,220,26.93,25.57,False,OFF
8/4/2026,11:01:36,UTC+07:00,0,220,26.95,25.56,False,OFF
8/4/2026,11:01:39,UTC+07:00,0,220,26.95,25.56,False,OFF
8/4/2026,11:01:42,UTC+07:00,0,220,26.96,25.5,False,OFF
8/4/2026,11:01:44,UTC+07:00,0,220,26.96,25.5,False,OFF
8/4/2026,11:01:48,UTC+07:00,0,220,26.96,25.48,False,OFF
8/4/2026,11:01:50,UTC+07:00,0,220,26.96,25.48,False,OFF
8/4/2026,11:01:53,UTC+07:00,0,220,26.97,25.48,False,OFF
8/4/2026,11:01:55,UTC+07:00,0,220,26.97,25.48,False,OFF
8/4/2026,11:01:59,UTC+07:00,0,220,26.98,25.48,False,OFF
8/4/2026,11:02:01,UTC+07:00,0,220,26.98,25.48,False,OFF
8/4/2026,11:02:04,UTC+07:00,0,220,26.98,25.45,False,OFF
8/4/2026,11:02:07,UTC+07:00,0,220,26.98,25.45,False,OFF
8/4/2026,11:02:10,UTC+07:00,0,220,26.99,25.43,False,OFF
8/4/2026,11:02:12,UTC+07:00,0,220,26.99,25.43,False,OFF
8/4/2026,11:02:16,UTC+07:00,0,220,26.99,25.43,False,OFF
8/4/2026,11:02:18,UTC+07:00,0,220,26.99,25.43,False,OFF
8/4/2026,11:02:21,UTC+07:00,0,220,27.0,25.43,False,OFF
8/4/2026,11:02:23,UTC+07:00,0,220,27.0,25.43,False,OFF
8/4/2026,11:02:27,UTC+07:00,0,220,27.0,25.43,False,OFF
8/4/2026,11:02:29,UTC+07:00,0,220,27.0,25.43,False,OFF
8/4/2026,11:02:32,UTC+07:00,0,220,27.01,25.43,False,OFF
8/4/2026,11:02:35,UTC+07:00,0,220,27.01,25.43,False,OFF
8/4/2026,11:02:38,UTC+07:00,0,220,27.01,25.43,False,OFF
8/4/2026,11:02:42,UTC+07:00,0,220,27.01,25.43,False,OFF
8/4/2026,11:02:45,UTC+07:00,0,220,27.01,25.43,False,OFF
8/4/2026,11:02:49,UTC+07:00,0,220,27.02,25.43,False,OFF
8/4/2026,11:02:51,UTC+07:00,0,220,27.02,25.43,False,OFF
8/4/2026,11:02:55,UTC+07:00,0,220,27.02,25.43,False,OFF
8/4/2026,11:02:57,UTC+07:00,0,220,27.02,25.43,False,OFF
8/4/2026,11:03:00,UTC+07:00,0,220,27.02,25.46,False,OFF
8/4/2026,11:03:03,UTC+07:00,0,220,27.02,25.46,False,OFF
8/4/2026,11:03:06,UTC+07:00,0,220,27.02,25.45,False,OFF
8/4/2026,11:03:08,UTC+07:00,0,220,27.02,25.45,False,OFF
8/4/2026,11:03:12,UTC+07:00,0,220,27.02,25.45,False,OFF
8/4/2026,11:03:14,UTC+07:00,0,220,27.02,25.45,False,OFF
8/4/2026,11:03:17,UTC+07:00,0,220,27.02,25.46,False,OFF
8/4/2026,11:03:19,UTC+07:00,0,220,27.02,25.46,False,OFF
8/4/2026,11:03:23,UTC+07:00,0,220,27.02,25.45,False,OFF
8/4/2026,11:03:25,UTC+07:00,0,220,27.02,25.45,False,OFF
8/4/2026,11:03:28,UTC+07:00,0,220,27.02,25.46,False,OFF
8/4/2026,11:03:31,UTC+07:00,0,220,27.02,25.46,False,OFF
8/4/2026,11:03:34,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:03:36,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:03:40,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:03:42,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:03:45,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:03:47,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:03:51,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:03:53,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:03:56,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:03:59,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:04:02,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:04:04,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:04:08,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:04:10,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:04:13,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:04:16,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:04:19,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:04:23,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:04:26,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:04:29,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:04:33,UTC+07:00,0,220,27.02,25.48,False,OFF
8/4/2026,11:04:36,UTC+07:00,0,220,27.02,25.45,False,OFF
8/4/2026,11:04:39,UTC+07:00,0,220,27.02,25.46,False,OFF
8/4/2026,11:04:43,UTC+07:00,0,220,27.02,25.45,False,OFF
8/4/2026,11:04:46,UTC+07:00,0,220,27.02,25.45,False,OFF
8/4/2026,11:04:49,UTC+07:00,0,220,27.02,25.45,False,OFF
8/4/2026,11:04:53,UTC+07:00,0,220,27.02,25.43,False,OFF
8/4/2026,11:04:56,UTC+07:00,0,220,27.02,25.43,False,OFF
8/4/2026,11:04:59,UTC+07:00,0,220,27.02,25.43,False,OFF
8/4/2026,11:05:02,UTC+07:00,0,220,27.02,25.43,False,OFF
8/4/2026,11:05:06,UTC+07:00,0,220,27.02,25.41,False,OFF
8/4/2026,11:05:09,UTC+07:00,0,220,27.02,25.41,False,OFF
8/4/2026,11:05:12,UTC+07:00,0,220,27.02,25.41,False,OFF
8/4/2026,11:05:16,UTC+07:00,0,220,27.02,25.39,False,OFF
8/4/2026,11:05:19,UTC+07:00,0,220,27.01,25.39,False,OFF
8/4/2026,11:05:22,UTC+07:00,0,220,27.01,25.37,False,OFF
8/4/2026,11:05:26,UTC+07:00,0,220,27.01,25.35,False,OFF
8/4/2026,11:05:29,UTC+07:00,0,220,27.01,25.35,False,OFF
8/4/2026,11:05:32,UTC+07:00,0,220,27.0,25.35,False,OFF
8/4/2026,11:05:36,UTC+07:00,0,220,27.0,25.34,False,OFF
8/4/2026,11:05:39,UTC+07:00,0,220,27.0,25.3,False,OFF
8/4/2026,11:05:42,UTC+07:00,0,220,27.0,25.3,False,OFF
8/4/2026,11:05:47,UTC+07:00,0,220,26.99,25.28,False,OFF
8/4/2026,11:05:50,UTC+07:00,0,220,26.99,25.28,False,OFF
8/4/2026,11:05:54,UTC+07:00,0,220,26.99,25.28,False,OFF
8/4/2026,11:05:57,UTC+07:00,0,220,26.99,25.24,False,OFF
8/4/2026,11:06:01,UTC+07:00,0,220,26.98,25.24,False,OFF
8/4/2026,11:06:03,UTC+07:00,0,220,26.98,25.24,False,OFF
8/4/2026,11:06:07,UTC+07:00,0,220,26.98,25.23,False,OFF
8/4/2026,11:06:09,UTC+07:00,0,220,26.98,25.23,False,OFF
8/4/2026,11:06:12,UTC+07:00,0,220,26.97,25.17,False,OFF
8/4/2026,11:06:14,UTC+07:00,0,220,26.97,25.17,False,OFF
8/4/2026,11:06:18,UTC+07:00,0,220,26.97,25.13,False,OFF
8/4/2026,11:06:20,UTC+07:00,0,220,26.97,25.13,False,OFF
8/4/2026,11:06:23,UTC+07:00,0,220,26.96,25.12,False,OFF
8/4/2026,11:06:26,UTC+07:00,0,220,26.96,25.12,False,OFF
8/4/2026,11:06:29,UTC+07:00,0,220,26.96,25.1,False,OFF
8/4/2026,11:06:31,UTC+07:00,0,220,26.96,25.1,False,OFF
8/4/2026,11:06:35,UTC+07:00,0,220,26.96,25.08,False,OFF
8/4/2026,11:06:37,UTC+07:00,0,220,26.96,25.08,False,OFF
8/4/2026,11:06:40,UTC+07:00,0,220,26.95,25.06,False,OFF
8/4/2026,11:06:42,UTC+07:00,0,220,26.95,25.06,False,OFF
8/4/2026,11:06:46,UTC+07:00,0,220,26.95,25.04,False,OFF
8/4/2026,11:06:48,UTC+07:00,0,220,26.95,25.04,False,OFF
8/4/2026,11:06:51,UTC+07:00,0,220,26.95,25.01,False,OFF
8/4/2026,11:06:54,UTC+07:00,0,220,26.95,25.01,False,OFF
8/4/2026,11:06:57,UTC+07:00,0,220,26.95,24.97,False,OFF
8/4/2026,11:06:59,UTC+07:00,0,220,26.95,24.97,False,OFF
8/4/2026,11:07:02,UTC+07:00,0,220,26.95,24.93,False,OFF
8/4/2026,11:07:05,UTC+07:00,0,220,26.95,24.93,False,OFF
8/4/2026,11:07:08,UTC+07:00,0,220,26.95,24.9,False,OFF
8/4/2026,11:07:10,UTC+07:00,0,220,26.95,24.9,False,OFF
8/4/2026,11:07:14,UTC+07:00,0,220,26.95,24.88,False,OFF
8/4/2026,11:07:16,UTC+07:00,0,220,26.95,24.88,False,OFF
8/4/2026,11:07:19,UTC+07:00,0,220,26.95,24.88,False,OFF
8/4/2026,11:07:21,UTC+07:00,0,220,26.95,24.88,False,OFF
8/4/2026,11:07:25,UTC+07:00,0,220,26.95,24.84,False,OFF
8/4/2026,11:07:28,UTC+07:00,0,220,26.95,24.84,False,OFF
8/4/2026,11:07:31,UTC+07:00,0,220,26.95,24.84,False,OFF
8/4/2026,11:07:34,UTC+07:00,0,220,26.95,24.81,False,OFF
8/4/2026,11:07:38,UTC+07:00,0,220,26.95,24.82,False,OFF
8/4/2026,11:07:41,UTC+07:00,0,220,26.95,24.81,False,OFF
8/4/2026,11:07:43,UTC+07:00,0,220,26.95,24.81,False,OFF
8/4/2026,11:07:47,UTC+07:00,0,220,26.95,24.81,False,OFF
8/4/2026,11:07:49,UTC+07:00,0,220,26.95,24.81,False,OFF
8/4/2026,11:07:52,UTC+07:00,0,220,26.95,24.77,False,ON
8/4/2026,11:07:54,UTC+07:00,0,220,26.95,24.77,False,ON
8/4/2026,11:07:58,UTC+07:00,0,220,26.95,24.79,False,ON
8/4/2026,11:08:01,UTC+07:00,1,220,26.95,24.79,False,ON
8/4/2026,11:08:05,UTC+07:00,1,220,27.02,24.79,False,ON
8/4/2026,11:08:08,UTC+07:00,1,220,27.15,24.79,False,ON
8/4/2026,11:08:11,UTC+07:00,1,220,27.16,24.82,False,ON
8/4/2026,11:08:14,UTC+07:00,1,220,27.16,24.86,False,ON
8/4/2026,11:08:18,UTC+07:00,1,220,27.16,24.97,False,ON
8/4/2026,11:08:21,UTC+07:00,1,220,27.16,25.04,False,ON
8/4/2026,11:08:24,UTC+07:00,1,220,27.17,25.13,False,ON
8/4/2026,11:08:27,UTC+07:00,1,220,27.17,25.13,False,ON
8/4/2026,11:08:31,UTC+07:00,1,220,27.18,25.3,False,ON
8/4/2026,11:08:34,UTC+07:00,1,220,27.18,25.3,False,ON
8/4/2026,11:08:37,UTC+07:00,1,220,27.2,25.43,False,ON
8/4/2026,11:08:40,UTC+07:00,1,220,27.22,25.48,False,ON
8/4/2026,11:08:44,UTC+07:00,1,220,27.22,25.56,False,ON
8/4/2026,11:08:47,UTC+07:00,1,220,27.24,25.65,False,ON
8/4/2026,11:08:50,UTC+07:00,1,220,27.24,25.72,False,ON
8/4/2026,11:08:54,UTC+07:00,1,220,27.25,25.74,False,ON
8/4/2026,11:08:57,UTC+07:00,1,220,27.25,25.81,False,ON
8/4/2026,11:09:00,UTC+07:00,1,220,27.25,25.85,False,ON
8/4/2026,11:09:04,UTC+07:00,1,220,27.25,25.92,False,ON
8/4/2026,11:09:07,UTC+07:00,1,220,27.25,25.98,False,ON
8/4/2026,11:09:10,UTC+07:00,1,220,27.24,26.05,False,ON
8/4/2026,11:09:13,UTC+07:00,1,220,27.23,26.11,False,ON
